date,open,high,low,close,volume
2025-11-18T11:49:00+05:30,1519.5,1519.5,1519.1,1519.5,13916
2025-11-18T11:50:00+05:30,1519.5,1519.7,1519,1519.1,32273
2025-11-18T11:51:00+05:30,1519.1,1519.2,1519,1519,5756
2025-11-18T11:52:00+05:30,1519,1519.9,1518.9,1519.5,19155
2025-11-18T11:53:00+05:30,1519.5,1519.8,1519.2,1519.6,21760
2025-11-18T11:54:00+05:30,1519.7,1520,1519.5,1519.7,26968
2025-11-18T11:55:00+05:30,1519.8,1519.8,1519.6,1519.7,9889
2025-11-18T11:56:00+05:30,1519.7,1519.8,1519.5,1519.8,12652
2025-11-18T11:57:00+05:30,1519.8,1520.8,1519.4,1520.8,52194
2025-11-18T11:58:00+05:30,1520.3,1521.2,1520.2,1521,28060
2025-11-18T11:59:00+05:30,1521,1521.5,1521,1521.4,8109
2025-11-18T12:00:00+05:30,1521.4,1522.5,1521.4,1521.9,46697
2025-11-18T12:01:00+05:30,1521.9,1522,1520.6,1520.7,26980
2025-11-18T12:02:00+05:30,1521,1521.9,1520.6,1520.8,10096
2025-11-18T12:03:00+05:30,1520.8,1520.8,1520.2,1520.2,7704
2025-11-18T12:04:00+05:30,1520,1520.3,1520,1520.1,4286
2025-11-18T12:05:00+05:30,1520.1,1520.1,1519.6,1520,15060
2025-11-18T12:06:00+05:30,1520,1520.9,1520,1520.6,10585
2025-11-18T12:07:00+05:30,1520.6,1520.7,1520.4,1520.7,7240
2025-11-18T12:08:00+05:30,1520.5,1520.7,1519.9,1520.6,11892
2025-11-18T12:09:00+05:30,1520.6,1520.8,1520.4,1520.7,6307
2025-11-18T12:10:00+05:30,1520.5,1520.7,1519.2,1519.2,9606
2025-11-18T12:11:00+05:30,1519.2,1519.4,1518.8,1519.1,12684
2025-11-18T12:12:00+05:30,1519,1519.4,1519,1519.4,8390
2025-11-18T12:13:00+05:30,1519.4,1520.1,1519.4,1519.9,8523
2025-11-18T12:14:00+05:30,1519.9,1520,1519.8,1519.9,7691
2025-11-18T12:15:00+05:30,1519.9,1520,1519.8,1519.8,11451
2025-11-18T12:16:00+05:30,1519.8,1519.8,1519.3,1519.3,10554
2025-11-18T12:17:00+05:30,1519.5,1519.9,1519.3,1519.8,8061
2025-11-18T12:18:00+05:30,1519.8,1520.2,1519.7,1520.2,14746
2025-11-18T12:19:00+05:30,1520.2,1520.2,1519.2,1519.2,12536
2025-11-18T12:20:00+05:30,1519.2,1519.4,1518.7,1518.9,16438
2025-11-18T12:21:00+05:30,1518.9,1519.7,1518.7,1519.6,14718
2025-11-18T12:22:00+05:30,1519.7,1519.7,1518.8,1518.8,13587
2025-11-18T12:23:00+05:30,1518.8,1519.2,1518.4,1519.1,23031
2025-11-18T12:24:00+05:30,1519.1,1519.6,1518.8,1518.9,7472
2025-11-18T12:25:00+05:30,1519,1519.6,1518.6,1519.1,6560
2025-11-18T12:26:00+05:30,1519.6,1520,1519.3,1519.3,16423
2025-11-18T12:27:00+05:30,1519.3,1519.5,1518.6,1519,9489
2025-11-18T12:28:00+05:30,1518.6,1519.2,1518.6,1519.2,4419
2025-11-18T12:29:00+05:30,1519.2,1519.7,1519.2,1519.4,11472
2025-11-18T12:30:00+05:30,1519.1,1519.7,1519,1519.6,7614
2025-11-18T12:31:00+05:30,1519.7,1519.8,1518.5,1518.6,14077
2025-11-18T12:32:00+05:30,1518.7,1519.7,1518.7,1519.5,10816
2025-11-18T12:33:00+05:30,1519.5,1520.1,1519.5,1519.6,32854
2025-11-18T12:34:00+05:30,1519.6,1519.7,1518.8,1518.9,11705
2025-11-18T12:35:00+05:30,1518.9,1519.2,1518.8,1519.1,9777
2025-11-18T12:36:00+05:30,1518.5,1518.8,1518.2,1518.8,21351
2025-11-18T12:37:00+05:30,1518.6,1519.3,1518.6,1519.3,10672
2025-11-18T12:38:00+05:30,1519.1,1519.3,1518.9,1519.2,11157
2025-11-18T12:39:00+05:30,1519.3,1519.7,1519.1,1519.2,9551
2025-11-18T12:40:00+05:30,1519.2,1519.3,1518.2,1518.7,32547
2025-11-18T12:41:00+05:30,1518.7,1518.9,1518.3,1518.7,19334
2025-11-18T12:42:00+05:30,1518.7,1519.5,1518.3,1519.3,18194
2025-11-18T12:43:00+05:30,1519.3,1519.4,1519,1519,8187
2025-11-18T12:44:00+05:30,1519,1519.1,1518.3,1518.8,24201
2025-11-18T12:45:00+05:30,1518.9,1518.9,1518.2,1518.9,78066
2025-11-18T12:46:00+05:30,1518.6,1519.1,1518.5,1518.9,34130
2025-11-18T12:47:00+05:30,1518.8,1519,1518.5,1518.8,16857
2025-11-18T12:48:00+05:30,1518.5,1519.1,1518.5,1518.9,43644
2025-11-18T12:49:00+05:30,1518.7,1518.9,1517.1,1517.4,74368
2025-11-18T12:50:00+05:30,1517.3,1517.7,1516.3,1516.5,72881
2025-11-18T12:51:00+05:30,1516.6,1517.6,1516.6,1517.2,9915
2025-11-18T12:52:00+05:30,1517.2,1517.9,1517.2,1517.7,4195
2025-11-18T12:53:00+05:30,1517.7,1519.2,1517.5,1519.2,97870
2025-11-18T12:54:00+05:30,1519.2,1520.2,1519,1519.6,101491
2025-11-18T12:55:00+05:30,1519.6,1521,1519.6,1520.5,35215
2025-11-18T12:56:00+05:30,1520.5,1520.7,1520.2,1520.2,7055
2025-11-18T12:57:00+05:30,1520.2,1520.4,1520,1520.2,10288
2025-11-18T12:58:00+05:30,1520.2,1520.2,1518.8,1518.9,119774
2025-11-18T12:59:00+05:30,1519,1519,1518.5,1518.6,13231
2025-11-18T13:00:00+05:30,1518.7,1520,1518.7,1519.7,23607
2025-11-18T13:01:00+05:30,1519.1,1519.6,1518.5,1518.6,56293
2025-11-18T13:02:00+05:30,1519,1520.2,1518.9,1520.2,36383
2025-11-18T13:03:00+05:30,1520.2,1521,1520.1,1521,22892
2025-11-18T13:04:00+05:30,1521,1521.3,1520.9,1521.3,16130
2025-11-18T13:05:00+05:30,1521.3,1521.3,1520.8,1521,6866
2025-11-18T13:06:00+05:30,1521.1,1522.1,1520.8,1521.3,140228
2025-11-18T13:07:00+05:30,1521.3,1521.4,1520.8,1520.8,7425
2025-11-18T13:08:00+05:30,1520.8,1521.3,1520.8,1521.1,9074
2025-11-18T13:09:00+05:30,1521.1,1522.6,1521,1522.5,107153
2025-11-18T13:10:00+05:30,1522.6,1523.2,1522.5,1522.9,17573
2025-11-18T13:11:00+05:30,1522.9,1523.4,1522.5,1522.5,25815
2025-11-18T13:12:00+05:30,1522.5,1522.6,1522,1522,12039
2025-11-18T13:13:00+05:30,1522,1522.3,1521.4,1522.3,144879
2025-11-18T13:14:00+05:30,1522.2,1522.2,1521.5,1522,64109
2025-11-18T13:15:00+05:30,1522,1524,1522,1524,64163
2025-11-18T13:16:00+05:30,1524.2,1524.6,1523.8,1523.8,42198
2025-11-18T13:17:00+05:30,1523.8,1524.5,1523.8,1524.1,21068
2025-11-18T13:18:00+05:30,1524.1,1524.4,1523.8,1523.8,16901
2025-11-18T13:19:00+05:30,1523.8,1524.1,1523.8,1523.8,15159
2025-11-18T13:20:00+05:30,1523.8,1524.5,1523.7,1524.5,12843
2025-11-18T13:21:00+05:30,1524.5,1525,1524.2,1524.3,32689
2025-11-18T13:22:00+05:30,1524.3,1524.8,1524,1524.7,19088
2025-11-18T13:23:00+05:30,1525,1526.3,1524.9,1525.8,110652
2025-11-18T13:24:00+05:30,1525.9,1525.9,1525,1525.5,26302
2025-11-18T13:25:00+05:30,1525.4,1526.9,1525.3,1526.9,30043
2025-11-18T13:26:00+05:30,1526.8,1527.3,1525.8,1525.8,58461
2025-11-18T13:27:00+05:30,1525.9,1526.6,1525.7,1525.9,12304
2025-11-18T13:28:00+05:30,1525.9,1526.8,1525.9,1526,31218
2025-11-18T13:29:00+05:30,1526,1526.4,1525.6,1525.8,19633
2025-11-18T13:30:00+05:30,1525.9,1526,1525,1525,18942
2025-11-18T13:31:00+05:30,1525,1525.6,1525,1525.1,12808
2025-11-18T13:32:00+05:30,1525.1,1526,1525.1,1525.9,11693
2025-11-18T13:33:00+05:30,1526,1526,1525,1525,15876
2025-11-18T13:34:00+05:30,1525,1525.9,1525,1525.7,19328
2025-11-18T13:35:00+05:30,1525.7,1526.5,1525.7,1526.1,17265
2025-11-18T13:36:00+05:30,1526,1526.3,1525.9,1525.9,8422
2025-11-18T13:37:00+05:30,1525.9,1526,1525.6,1525.6,11856
2025-11-18T13:38:00+05:30,1525.6,1525.7,1525.3,1525.3,9498
2025-11-18T13:39:00+05:30,1525.4,1525.8,1525.4,1525.8,16076
2025-11-18T13:40:00+05:30,1526,1526,1524.3,1524.5,66475
2025-11-18T13:41:00+05:30,1524.6,1525.2,1524.6,1524.9,66480
2025-11-18T13:42:00+05:30,1524.9,1525,1524.3,1524.9,72631
2025-11-18T13:43:00+05:30,1524.9,1525.9,1524.6,1525.9,17099
2025-11-18T13:44:00+05:30,1525.9,1526.1,1525,1525.3,69456
2025-11-18T13:45:00+05:30,1525.4,1525.9,1524.5,1524.9,23447
2025-11-18T13:46:00+05:30,1524.8,1524.9,1524,1524.6,48292
2025-11-18T13:47:00+05:30,1524.6,1525.5,1524.2,1525.4,52244
2025-11-18T13:48:00+05:30,1525.5,1525.8,1525.4,1525.8,15129
2025-11-18T13:49:00+05:30,1525.7,1526.2,1525.7,1526.1,26349
2025-11-18T13:50:00+05:30,1526.2,1526.7,1526.1,1526.5,16986
2025-11-18T13:51:00+05:30,1526.5,1526.7,1525.3,1525.3,18289
2025-11-18T13:52:00+05:30,1525.3,1525.6,1525.3,1525.6,11294
2025-11-18T13:53:00+05:30,1525.6,1525.6,1525.4,1525.4,7417
2025-11-18T13:54:00+05:30,1525.4,1525.5,1525.2,1525.2,14365
2025-11-18T13:55:00+05:30,1525.3,1525.3,1525.2,1525.2,12394
2025-11-18T13:56:00+05:30,1525.3,1525.3,1525.2,1525.2,18389
2025-11-18T13:57:00+05:30,1525.2,1525.2,1525.1,1525.1,10523
2025-11-18T13:58:00+05:30,1525.1,1525.2,1524.6,1524.6,12046
2025-11-18T13:59:00+05:30,1524.6,1524.7,1524.5,1524.5,8466
2025-11-18T14:00:00+05:30,1524.7,1524.7,1524.4,1524.4,10762
2025-11-18T14:01:00+05:30,1524.4,1525.7,1524.4,1525.5,36392
2025-11-18T14:02:00+05:30,1525.4,1526,1525,1525,6713
2025-11-18T14:03:00+05:30,1525.3,1525.8,1525.1,1525.8,34140
2025-11-18T14:04:00+05:30,1525.8,1525.8,1525.3,1525.7,8737
2025-11-18T14:05:00+05:30,1525.7,1526.6,1525.5,1526.5,23289
2025-11-18T14:06:00+05:30,1526.6,1526.6,1526,1526,15851
2025-11-18T14:07:00+05:30,1526.2,1526.2,1525.6,1525.6,10136
2025-11-18T14:08:00+05:30,1525.6,1525.6,1524.7,1525,45144
2025-11-18T14:09:00+05:30,1525,1526.1,1525,1526.1,49211
2025-11-18T14:10:00+05:30,1526.1,1526.5,1526,1526,88640
2025-11-18T14:11:00+05:30,1526,1526.4,1526,1526.3,62998
2025-11-18T14:12:00+05:30,1526.3,1526.6,1526.1,1526.4,16835
2025-11-18T14:13:00+05:30,1526.4,1527.8,1525.5,1525.9,75496
2025-11-18T14:14:00+05:30,1525.9,1526.3,1525.7,1526.3,22384
2025-11-18T14:15:00+05:30,1526.1,1527.5,1526,1527.3,16442
2025-11-18T14:16:00+05:30,1526.7,1527.3,1526.5,1526.6,21055
2025-11-18T14:17:00+05:30,1526.6,1527,1526.4,1527,16965
2025-11-18T14:18:00+05:30,1527,1527,1526.8,1526.8,13194
2025-11-18T14:19:00+05:30,1526.8,1526.8,1526,1526,12758
2025-11-18T14:20:00+05:30,1526.2,1526.2,1525.7,1526,17935
2025-11-18T14:21:00+05:30,1526,1526,1525.9,1525.9,11007
2025-11-18T14:22:00+05:30,1525.9,1526.1,1525.8,1526.1,20611
2025-11-18T14:23:00+05:30,1526.1,1527.3,1526.1,1526.9,36164
2025-11-18T14:24:00+05:30,1526.8,1527.1,1526.6,1526.9,71140
2025-11-18T14:25:00+05:30,1526.8,1526.8,1525.8,1526.6,65663
2025-11-18T14:26:00+05:30,1526.5,1526.9,1525.9,1525.9,66850
2025-11-18T14:27:00+05:30,1526,1526.4,1525.6,1526,23616
2025-11-18T14:28:00+05:30,1526,1526.2,1525.2,1525.4,13758
2025-11-18T14:29:00+05:30,1525.4,1525.5,1524.6,1525.1,33580
2025-11-18T14:30:00+05:30,1525.1,1526.2,1525.1,1525.6,44142
2025-11-18T14:31:00+05:30,1525.6,1526.2,1525.3,1526,50223
2025-11-18T14:32:00+05:30,1525.4,1525.5,1523.6,1524.2,37715
2025-11-18T14:33:00+05:30,1524.2,1524.9,1524.2,1524.7,13408
2025-11-18T14:34:00+05:30,1524.7,1525.6,1524.7,1525,34824
2025-11-18T14:35:00+05:30,1525,1525.7,1524.8,1525.3,16933
2025-11-18T14:36:00+05:30,1525.3,1526.1,1525.3,1525.5,22629
2025-11-18T14:37:00+05:30,1525.5,1526,1525.4,1525.4,21625
2025-11-18T14:38:00+05:30,1525.5,1525.8,1525.1,1525.8,25190
2025-11-18T14:39:00+05:30,1525.9,1526.2,1525.5,1526,28003
2025-11-18T14:40:00+05:30,1526,1526.2,1525.4,1525.8,59524
2025-11-18T14:41:00+05:30,1525.8,1525.8,1524.5,1524.5,86885
2025-11-18T14:42:00+05:30,1524.5,1525.3,1524.4,1524.4,92453
2025-11-18T14:43:00+05:30,1524.4,1524.8,1523.4,1524.5,42602
2025-11-18T14:44:00+05:30,1524.5,1524.8,1524.2,1524.2,21368
2025-11-18T14:45:00+05:30,1524.3,1524.3,1524.2,1524.3,14861
2025-11-18T14:46:00+05:30,1524.3,1524.3,1523.8,1524,24052
2025-11-18T14:47:00+05:30,1524,1524.7,1523.6,1524.7,42928
2025-11-18T14:48:00+05:30,1524.7,1524.8,1523.5,1523.8,33174
2025-11-18T14:49:00+05:30,1523.8,1524.1,1523.2,1524.1,27961
2025-11-18T14:50:00+05:30,1524.1,1524.3,1523.3,1523.9,44964
2025-11-18T14:51:00+05:30,1523.9,1523.9,1523.6,1523.8,9436
2025-11-18T14:52:00+05:30,1523.8,1523.8,1522.4,1522.6,54027
2025-11-18T14:53:00+05:30,1522.6,1522.8,1521.5,1522.1,54196
2025-11-18T14:54:00+05:30,1522.1,1522.2,1521.6,1521.7,28422
2025-11-18T14:55:00+05:30,1521.7,1522.5,1521.6,1522.5,41264
2025-11-18T14:56:00+05:30,1522.6,1523,1522,1522.8,16695
2025-11-18T14:57:00+05:30,1522.8,1523.5,1522.4,1522.4,16150
2025-11-18T14:58:00+05:30,1522.4,1522.9,1522.4,1522.9,13913
2025-11-18T14:59:00+05:30,1523,1523.2,1522.9,1523,14955
2025-11-18T15:00:00+05:30,1523.1,1523.1,1521.6,1521.7,93890
2025-11-18T15:01:00+05:30,1521.6,1521.6,1521.1,1521.1,48500
2025-11-18T15:02:00+05:30,1521.1,1521.2,1521,1521.1,70242
2025-11-18T15:03:00+05:30,1521.1,1522.4,1520.6,1521.7,214281
2025-11-18T15:04:00+05:30,1521.7,1522.5,1520.1,1520.4,204413
2025-11-18T15:05:00+05:30,1521,1521.2,1520.3,1520.9,80045
2025-11-18T15:06:00+05:30,1521,1521,1520.6,1520.6,74078
2025-11-18T15:07:00+05:30,1520.6,1521.7,1520.6,1521.4,185601
2025-11-18T15:08:00+05:30,1521.4,1521.8,1520.4,1520.5,88316
2025-11-18T15:09:00+05:30,1520.5,1520.5,1518,1519,162772
2025-11-18T15:10:00+05:30,1519.1,1520,1519,1519.8,105570
2025-11-18T15:11:00+05:30,1519.7,1521.6,1519.3,1521.1,144152
2025-11-18T15:12:00+05:30,1521.1,1521.1,1519.8,1519.9,84911
2025-11-18T15:13:00+05:30,1519.8,1519.9,1518.1,1518.4,97315
2025-11-18T15:14:00+05:30,1518.4,1518.4,1516.4,1516.5,95506
2025-11-18T15:15:00+05:30,1516.5,1517.4,1515.7,1517.2,161243
2025-11-18T15:16:00+05:30,1517.2,1518.7,1517.2,1518.7,101341
2025-11-18T15:17:00+05:30,1518.5,1518.8,1517.5,1517.9,68193
2025-11-18T15:18:00+05:30,1517.8,1517.9,1517,1517.5,56342
2025-11-18T15:19:00+05:30,1517.6,1517.6,1517.4,1517.6,84844
2025-11-18T15:20:00+05:30,1517.6,1517.7,1517.4,1517.6,88021
2025-11-18T15:21:00+05:30,1517.5,1518.2,1517.4,1518,104115
2025-11-18T15:22:00+05:30,1517.5,1518,1517,1517.3,104186
2025-11-18T15:23:00+05:30,1517.4,1517.8,1517.3,1517.8,69299
2025-11-18T15:24:00+05:30,1517.7,1519.4,1517.7,1519.1,51218
2025-11-18T15:25:00+05:30,1518.9,1519.2,1518.8,1518.8,48803
2025-11-18T15:26:00+05:30,1518.9,1518.9,1516.9,1517,71273
2025-11-18T15:27:00+05:30,1517,1518.5,1517,1518.5,57594
2025-11-18T15:28:00+05:30,1518.5,1518.5,1518,1518.3,35448
2025-11-18T15:29:00+05:30,1518.5,1520,1518.3,1520,21679
2025-11-19T09:15:00+05:30,1517.4,1519,1516,1516.7,61762
2025-11-19T09:16:00+05:30,1517,1519.5,1516.7,1518.1,24087
2025-11-19T09:17:00+05:30,1517.8,1518.3,1516.9,1517.7,18358
2025-11-19T09:18:00+05:30,1517.6,1517.6,1516.3,1516.3,13180
2025-11-19T09:19:00+05:30,1516.3,1517,1515.7,1515.8,26784
2025-11-19T09:20:00+05:30,1515.7,1515.7,1514.9,1515.6,34088
2025-11-19T09:21:00+05:30,1516.2,1517,1515.8,1516.1,8936
2025-11-19T09:22:00+05:30,1516.2,1516.9,1515.9,1516.3,9036
2025-11-19T09:23:00+05:30,1516.3,1516.4,1515.7,1515.7,16436
2025-11-19T09:24:00+05:30,1515.7,1517,1515.2,1516.7,14384
2025-11-19T09:25:00+05:30,1516.6,1517.9,1516.4,1517.9,11413
2025-11-19T09:26:00+05:30,1517.9,1518,1516.9,1516.9,7200
2025-11-19T09:27:00+05:30,1516.9,1517.5,1516.7,1516.7,5080
2025-11-19T09:28:00+05:30,1517.4,1517.4,1516.7,1517.3,3379
2025-11-19T09:29:00+05:30,1517.4,1517.9,1517.3,1517.3,8793
2025-11-19T09:30:00+05:30,1516.8,1516.8,1516,1516.4,22830
2025-11-19T09:31:00+05:30,1516.4,1516.4,1516.1,1516.3,7680
2025-11-19T09:32:00+05:30,1516.4,1517.2,1516.3,1516.8,6899
2025-11-19T09:33:00+05:30,1516.9,1517.1,1516.4,1516.4,5314
2025-11-19T09:34:00+05:30,1516.6,1516.6,1516,1516,11208
2025-11-19T09:35:00+05:30,1516,1516.2,1515.5,1516.2,20857
2025-11-19T09:36:00+05:30,1516.3,1516.5,1516.3,1516.4,7209
2025-11-19T09:37:00+05:30,1516.5,1516.8,1516.5,1516.7,24026
2025-11-19T09:38:00+05:30,1516.8,1517.4,1516.5,1517.4,8911
2025-11-19T09:39:00+05:30,1517.2,1517.7,1517.2,1517.4,8708
2025-11-19T09:40:00+05:30,1517.5,1517.5,1517.2,1517.5,4153
2025-11-19T09:41:00+05:30,1517.5,1517.7,1517.3,1517.5,8314
2025-11-19T09:42:00+05:30,1517.4,1517.4,1515.4,1515.4,23143
2025-11-19T09:43:00+05:30,1515.4,1515.8,1515.4,1515.6,5757
2025-11-19T09:44:00+05:30,1515.8,1517.2,1515.8,1516.8,7868
2025-11-19T09:45:00+05:30,1517,1517,1516.2,1516.2,9153
2025-11-19T09:46:00+05:30,1515.9,1516,1515.5,1516,13569
2025-11-19T09:47:00+05:30,1516.2,1517.2,1516.2,1516.8,7611
2025-11-19T09:48:00+05:30,1516.9,1517,1516,1516,8981
2025-11-19T09:49:00+05:30,1516,1516,1515.3,1515.3,20060
2025-11-19T09:50:00+05:30,1515.3,1515.5,1515.1,1515.1,8384
2025-11-19T09:51:00+05:30,1515.1,1515.3,1515,1515.2,8496
2025-11-19T09:52:00+05:30,1515.4,1516.1,1515.1,1515.4,10749
2025-11-19T09:53:00+05:30,1515.4,1516,1515,1515.8,8025
2025-11-19T09:54:00+05:30,1515.9,1517.6,1515.9,1517.6,9935
2025-11-19T09:55:00+05:30,1517.6,1518.2,1517.6,1517.6,13653
2025-11-19T09:56:00+05:30,1517.9,1518,1517.3,1517.3,9978
2025-11-19T09:57:00+05:30,1517.4,1517.7,1517.3,1517.3,4491
2025-11-19T09:58:00+05:30,1517.3,1517.7,1517.3,1517.7,6404
2025-11-19T09:59:00+05:30,1517.5,1517.9,1517.5,1517.7,4951
2025-11-19T10:00:00+05:30,1517.6,1518,1517.5,1517.8,7361
2025-11-19T10:01:00+05:30,1517.8,1517.9,1517.5,1517.9,4735
2025-11-19T10:02:00+05:30,1517.6,1517.9,1517.3,1517.8,10591
2025-11-19T10:03:00+05:30,1517.8,1517.9,1517.4,1517.4,12036
2025-11-19T10:04:00+05:30,1517.4,1517.8,1517.4,1517.7,4170
2025-11-19T10:05:00+05:30,1517.8,1518,1517.6,1517.8,6852
2025-11-19T10:06:00+05:30,1517.7,1518.4,1517.6,1518.4,14642
2025-11-19T10:07:00+05:30,1517.9,1518.4,1517.8,1518,5662
2025-11-19T10:08:00+05:30,1518,1518.2,1518,1518,7692
2025-11-19T10:09:00+05:30,1518,1518.3,1518,1518.1,8243
2025-11-19T10:10:00+05:30,1518.1,1518.6,1518,1518.4,5902
2025-11-19T10:11:00+05:30,1518.4,1518.6,1518.3,1518.3,5606
2025-11-19T10:12:00+05:30,1518.5,1519.5,1518.3,1519.4,11945
2025-11-19T10:13:00+05:30,1519.4,1520.1,1519.1,1520,16430
2025-11-19T10:14:00+05:30,1520.1,1520.8,1520,1520.2,10040
2025-11-19T10:15:00+05:30,1520.2,1520.7,1520.2,1520.2,8646
2025-11-19T10:16:00+05:30,1520.2,1520.5,1520.2,1520.3,8653
2025-11-19T10:17:00+05:30,1520.4,1520.5,1520.2,1520.3,6652
2025-11-19T10:18:00+05:30,1520.3,1520.5,1520.3,1520.3,6837
2025-11-19T10:19:00+05:30,1520,1520.5,1520,1520,28812
2025-11-19T10:20:00+05:30,1520,1520.4,1520,1520,9340
2025-11-19T10:21:00+05:30,1520,1520.4,1520,1520,4209
2025-11-19T10:22:00+05:30,1520,1520.4,1520,1520.1,10598
2025-11-19T10:23:00+05:30,1520.1,1520.3,1520,1520,5355
2025-11-19T10:24:00+05:30,1520.3,1520.4,1519.9,1519.9,9382
2025-11-19T10:25:00+05:30,1519.9,1520,1519.7,1519.7,11918
2025-11-19T10:26:00+05:30,1519.7,1519.7,1518.9,1518.9,9479
2025-11-19T10:27:00+05:30,1518.9,1519.7,1518.9,1519.4,7880
2025-11-19T10:28:00+05:30,1519.4,1519.7,1519,1519,4814
2025-11-19T10:29:00+05:30,1518.6,1518.8,1518.2,1518.2,15685
2025-11-19T10:30:00+05:30,1518.4,1519.9,1518.2,1519.3,9181
2025-11-19T10:31:00+05:30,1519.4,1519.4,1518.9,1519.1,5105
2025-11-19T10:32:00+05:30,1519.1,1519.4,1518.7,1518.7,5442
2025-11-19T10:33:00+05:30,1518.3,1518.9,1518.1,1518.7,6801
2025-11-19T10:34:00+05:30,1518.9,1519,1518.8,1518.8,5519
2025-11-19T10:35:00+05:30,1518.8,1519,1518.8,1518.9,5686
2025-11-19T10:36:00+05:30,1518.9,1519.5,1518.7,1519.2,9102
2025-11-19T10:37:00+05:30,1519.4,1519.5,1519.1,1519.1,5311
2025-11-19T10:38:00+05:30,1519.2,1519.4,1518.5,1518.5,6409
2025-11-19T10:39:00+05:30,1518.5,1518.6,1518.2,1518.5,7710
2025-11-19T10:40:00+05:30,1518.2,1518.6,1518.2,1518.6,5001
2025-11-19T10:41:00+05:30,1518.5,1518.5,1518.3,1518.3,6597
2025-11-19T10:42:00+05:30,1518.3,1518.5,1518.3,1518.3,5873
2025-11-19T10:43:00+05:30,1518.5,1518.5,1518.3,1518.4,7575
2025-11-19T10:44:00+05:30,1518.4,1518.6,1518.1,1518.3,8374
2025-11-19T10:45:00+05:30,1518.4,1519,1518.3,1518.9,6622
2025-11-19T10:46:00+05:30,1519,1519.1,1518.6,1518.9,5740
2025-11-19T10:47:00+05:30,1518.9,1519,1518,1518.2,19787
2025-11-19T10:48:00+05:30,1518.3,1518.3,1516.8,1516.8,24408
2025-11-19T10:49:00+05:30,1516.9,1517.9,1516.8,1517.6,13474
2025-11-19T10:50:00+05:30,1517.6,1517.9,1516.9,1517.2,10136
2025-11-19T10:51:00+05:30,1517.3,1518,1517.2,1517.9,3679
2025-11-19T10:52:00+05:30,1518,1518,1517.9,1517.9,2685
2025-11-19T10:53:00+05:30,1517.9,1518.1,1517.9,1518.1,3633
2025-11-19T10:54:00+05:30,1518,1518.2,1517.7,1517.7,6860
2025-11-19T10:55:00+05:30,1517.7,1517.7,1516.6,1516.6,11292
2025-11-19T10:56:00+05:30,1516.6,1516.7,1515.8,1516.2,27044
2025-11-19T10:57:00+05:30,1516.4,1516.6,1516.2,1516.5,4553
2025-11-19T10:58:00+05:30,1516.5,1516.5,1515.9,1515.9,4483
2025-11-19T10:59:00+05:30,1516.1,1516.7,1515.9,1516.3,4397
2025-11-19T11:00:00+05:30,1516.3,1516.4,1515.8,1516.1,4154
2025-11-19T11:01:00+05:30,1516.2,1516.4,1516.1,1516.2,4543
2025-11-19T11:02:00+05:30,1516.2,1516.3,1516,1516.2,8474
2025-11-19T11:03:00+05:30,1516.3,1516.4,1516.2,1516.2,3193
2025-11-19T11:04:00+05:30,1516.2,1516.3,1515.7,1515.7,25245
2025-11-19T11:05:00+05:30,1515.7,1516.3,1515.7,1516.1,8536
2025-11-19T11:06:00+05:30,1516.1,1516.2,1516,1516.1,3422
2025-11-19T11:07:00+05:30,1516.1,1516.7,1516.1,1516.5,4960
2025-11-19T11:08:00+05:30,1516.6,1516.7,1515.3,1516.1,55160
2025-11-19T11:09:00+05:30,1515.9,1516,1515.5,1515.6,4794
2025-11-19T11:10:00+05:30,1515.5,1515.7,1513.7,1514.1,25699
2025-11-19T11:11:00+05:30,1514.1,1514.9,1514.1,1514.2,11675
2025-11-19T11:12:00+05:30,1514.4,1514.7,1514.3,1514.4,3744
2025-11-19T11:13:00+05:30,1514.4,1514.5,1513.5,1513.9,9688
2025-11-19T11:14:00+05:30,1514,1514.5,1514,1514.4,4780
2025-11-19T11:15:00+05:30,1514.4,1514.4,1512,1512.3,57053
2025-11-19T11:16:00+05:30,1512.3,1513.1,1512.2,1513,6710
2025-11-19T11:17:00+05:30,1513.1,1513.9,1513,1513.7,3650
2025-11-19T11:18:00+05:30,1513.7,1514.3,1513.7,1514.2,2915
2025-11-19T11:19:00+05:30,1514.2,1514.4,1514,1514.1,5353
2025-11-19T11:20:00+05:30,1514.2,1514.2,1514,1514.1,5152
2025-11-19T11:21:00+05:30,1514,1514.1,1513.6,1513.8,5077
2025-11-19T11:22:00+05:30,1513.8,1514,1513.7,1513.7,3397
2025-11-19T11:23:00+05:30,1513.7,1513.8,1513.5,1513.6,4596
2025-11-19T11:24:00+05:30,1513.6,1513.8,1513.6,1513.7,4221
2025-11-19T11:25:00+05:30,1513.7,1514.9,1513.7,1514.9,15180
2025-11-19T11:26:00+05:30,1514.6,1514.9,1514.6,1514.6,3757
2025-11-19T11:27:00+05:30,1514.9,1515,1514.7,1514.8,9706
2025-11-19T11:28:00+05:30,1515.1,1515.1,1514.5,1514.5,4734
2025-11-19T11:29:00+05:30,1514.5,1514.7,1513.5,1513.8,20917
2025-11-19T11:30:00+05:30,1514,1514.1,1513.7,1513.7,5150
2025-11-19T11:31:00+05:30,1513.8,1514,1513.7,1513.9,4023
2025-11-19T11:32:00+05:30,1513.9,1514.2,1513.4,1513.5,8406
