date,open,high,low,close,volume
2025-08-18T09:45:00+05:30,3024.9,3028.8,3022.7,3027,74775
2025-08-18T10:00:00+05:30,3026.5,3027,3020.2,3021.7,83062
2025-08-18T10:15:00+05:30,3021.6,3022.3,3018.3,3019.9,73637
2025-08-18T10:30:00+05:30,3019.9,3020.8,3017.5,3020.2,83669
2025-08-18T10:45:00+05:30,3020.2,3020.9,3016.6,3019,66887
2025-08-18T11:00:00+05:30,3019.5,3020.4,3018.4,3020.2,57575
2025-08-18T11:15:00+05:30,3020.2,3022,3018.7,3020.6,74261
2025-08-18T11:30:00+05:30,3020.6,3021,3019,3020.2,83465
2025-08-18T11:45:00+05:30,3020.1,3022.3,3018.1,3020,99424
2025-08-18T12:00:00+05:30,3020,3020.1,3003.4,3004.5,218423
2025-08-18T12:15:00+05:30,3004.5,3011.7,3004,3010.1,194441
2025-08-18T12:30:00+05:30,3010.1,3011.6,3005.5,3009.3,52763
2025-08-18T12:45:00+05:30,3009.3,3011,3008.6,3010,84984
2025-08-18T13:00:00+05:30,3010.7,3012,3008.5,3011,153712
2025-08-18T13:15:00+05:30,3011,3013.6,3010.1,3012.7,61408
2025-08-18T13:30:00+05:30,3012.8,3013,3010,3012,40432
2025-08-18T13:45:00+05:30,3011.8,3012.4,3009.5,3010.9,65548
2025-08-18T14:00:00+05:30,3010.9,3014.9,3007.5,3014.4,123602
2025-08-18T14:15:00+05:30,3014.4,3016,3013.8,3014.3,31137
2025-08-18T14:30:00+05:30,3014,3015.2,3010.1,3011.3,73587
2025-08-18T14:45:00+05:30,3011.3,3013,3010,3012.9,91573
2025-08-18T15:00:00+05:30,3012.4,3012.4,3008.2,3010.1,359167
2025-08-18T15:15:00+05:30,3010.1,3014.8,3009.5,3013,286983
2025-08-19T09:15:00+05:30,3011.2,3022.5,3011.1,3017.3,140601
2025-08-19T09:30:00+05:30,3017.3,3017.5,3012,3012.5,52331
2025-08-19T09:45:00+05:30,3012.6,3017,3011.2,3016.2,51949
2025-08-19T10:00:00+05:30,3016.1,3018.1,3013.5,3014.7,51615
2025-08-19T10:15:00+05:30,3014.8,3016.7,3012.2,3014.8,96084
2025-08-19T10:30:00+05:30,3014.7,3014.9,3012,3012.8,51976
2025-08-19T10:45:00+05:30,3012.9,3014.4,3012.1,3013.6,41454
2025-08-19T11:00:00+05:30,3013.6,3025,3013.2,3020.8,93438
2025-08-19T11:15:00+05:30,3020.8,3021,3017.2,3018.2,36660
2025-08-19T11:30:00+05:30,3018.2,3019.6,3016.5,3018,53500
2025-08-19T11:45:00+05:30,3018,3020.5,3017.4,3017.8,69233
2025-08-19T12:00:00+05:30,3018,3021.5,3017.7,3020.6,39857
2025-08-19T12:15:00+05:30,3021,3022.9,3019.3,3019.7,71452
2025-08-19T12:30:00+05:30,3019.7,3020.7,3017,3017.6,145806
2025-08-19T12:45:00+05:30,3017.6,3020.1,3016.8,3019.9,54559
2025-08-19T13:00:00+05:30,3019.9,3021.4,3017.8,3018.7,90726
2025-08-19T13:15:00+05:30,3018.7,3021.3,3018.6,3019.3,109692
2025-08-19T13:30:00+05:30,3019.3,3020.5,3015.8,3017.2,81595
2025-08-19T13:45:00+05:30,3017.2,3018.1,3015.5,3015.9,40877
2025-08-19T14:00:00+05:30,3015.9,3017,3013.5,3016.1,53024
2025-08-19T14:15:00+05:30,3016.1,3018.8,3014.3,3018.6,674036
2025-08-19T14:30:00+05:30,3018.5,3019.3,3013.2,3016.4,115137
2025-08-19T14:45:00+05:30,3016.5,3017,3012.2,3014,82616
2025-08-19T15:00:00+05:30,3014.2,3018.1,3013.8,3015.8,170756
2025-08-19T15:15:00+05:30,3015.9,3018.1,3014,3018,168566
2025-08-20T09:15:00+05:30,3010.9,3028.9,3010.9,3028,171792
2025-08-20T09:30:00+05:30,3028,3040,3026.2,3037.4,158282
2025-08-20T09:45:00+05:30,3037.4,3039,3030,3032.1,91447
2025-08-20T10:00:00+05:30,3032.3,3038.9,3030.5,3036.2,69204
2025-08-20T10:15:00+05:30,3036.6,3046.5,3034.8,3043.7,156533
2025-08-20T10:30:00+05:30,3043.7,3050,3042,3047.7,127985
2025-08-20T10:45:00+05:30,3048.5,3060,3047.4,3049.1,140484
2025-08-20T11:00:00+05:30,3049,3059.9,3048.9,3059.4,79280
2025-08-20T11:15:00+05:30,3059.4,3066,3056,3066,121482
2025-08-20T11:30:00+05:30,3065.8,3075,3065,3074.6,215946
2025-08-20T11:45:00+05:30,3074.6,3085,3073,3082,267270
2025-08-20T12:00:00+05:30,3082,3090.8,3077.7,3085.7,664545
2025-08-20T12:15:00+05:30,3086,3087,3076.6,3079.1,102947
2025-08-20T12:30:00+05:30,3079.1,3085.6,3079,3085,83048
2025-08-20T12:45:00+05:30,3085,3086,3082,3084.1,45084
2025-08-20T13:00:00+05:30,3084.1,3089,3083.1,3089,118135
2025-08-20T13:15:00+05:30,3089,3091,3083.9,3084.8,128596
2025-08-20T13:30:00+05:30,3084.8,3087,3080,3082.7,129529
2025-08-20T13:45:00+05:30,3082.7,3084.1,3080,3080.7,116187
2025-08-20T14:00:00+05:30,3080.7,3085.5,3080,3081.8,111120
2025-08-20T14:15:00+05:30,3081.8,3089.7,3080.7,3089.7,215150
2025-08-20T14:30:00+05:30,3089.5,3101.8,3087.5,3101.1,430439
2025-08-20T14:45:00+05:30,3100.7,3102.3,3098.1,3101.4,393821
2025-08-20T15:00:00+05:30,3101.4,3103.4,3097.2,3101.1,484899
2025-08-20T15:15:00+05:30,3101.1,3102.4,3092,3094.8,307622
2025-08-21T09:15:00+05:30,3130,3130,3083.1,3094.9,567997
2025-08-21T09:30:00+05:30,3094.9,3098.7,3087.2,3087.2,149754
2025-08-21T09:45:00+05:30,3087.1,3093.3,3087.1,3093,36917
2025-08-21T10:00:00+05:30,3093,3099.3,3090.7,3095.3,57026
2025-08-21T10:15:00+05:30,3095.3,3105.8,3094.1,3101.5,83506
2025-08-21T10:30:00+05:30,3102.3,3111.5,3101,3111.2,128361
2025-08-21T10:45:00+05:30,3111.1,3111.2,3105.1,3107.5,72427
2025-08-21T11:00:00+05:30,3107.2,3111.9,3106.3,3111.8,65656
2025-08-21T11:15:00+05:30,3111.8,3118.8,3109.1,3117.8,135265
2025-08-21T11:30:00+05:30,3117.8,3119.3,3114.1,3119.3,147840
2025-08-21T11:45:00+05:30,3119,3119.9,3113,3116.5,223084
2025-08-21T12:00:00+05:30,3116.6,3117.8,3111.8,3113.5,92846
2025-08-21T12:15:00+05:30,3113.5,3114,3107.7,3109.8,76227
2025-08-21T12:30:00+05:30,3109.8,3115.7,3107,3114.3,81861
2025-08-21T12:45:00+05:30,3114.3,3116.2,3110.1,3111,63016
2025-08-21T13:00:00+05:30,3111,3114.9,3108.5,3114.1,49408
2025-08-21T13:15:00+05:30,3114.4,3115,3110,3110,130748
2025-08-21T13:30:00+05:30,3110,3111.4,3104,3108.7,150619
2025-08-21T13:45:00+05:30,3108.7,3113.6,3106.2,3113.2,40424
2025-08-21T14:00:00+05:30,3113,3116.1,3110.3,3114.6,56872
2025-08-21T14:15:00+05:30,3114.6,3117.9,3110.9,3114,131496
2025-08-21T14:30:00+05:30,3114,3115.1,3107.4,3109,148250
2025-08-21T14:45:00+05:30,3109,3111.5,3104.1,3105.3,40754
2025-08-21T15:00:00+05:30,3105.3,3107.6,3101.2,3103.7,245977
2025-08-21T15:15:00+05:30,3104.1,3104.1,3096,3100,149086
2025-08-22T09:15:00+05:30,3086,3095.7,3081.5,3083.6,169119
2025-08-22T09:30:00+05:30,3083.6,3083.6,3071,3076.2,107749
2025-08-22T09:45:00+05:30,3076.2,3079,3071.4,3071.9,52872
2025-08-22T10:00:00+05:30,3071.4,3071.8,3064.8,3065.9,106098
2025-08-22T10:15:00+05:30,3066.7,3067.1,3062,3065.8,58898
2025-08-22T10:30:00+05:30,3065.4,3069.6,3060.2,3060.4,49241
2025-08-22T10:45:00+05:30,3060.4,3067.5,3057.5,3065.5,55430
2025-08-22T11:00:00+05:30,3066,3067.6,3061.7,3065.7,21133
2025-08-22T11:15:00+05:30,3065.7,3072.8,3065,3071,48347
2025-08-22T11:30:00+05:30,3071.1,3072.8,3067.2,3072.1,68152
2025-08-22T11:45:00+05:30,3072.7,3074.8,3070,3074,31127
2025-08-22T12:00:00+05:30,3073.2,3074.6,3065.3,3067,58939
2025-08-22T12:15:00+05:30,3067.5,3072.4,3065.5,3071.3,71405
2025-08-22T12:30:00+05:30,3071.3,3073.4,3068.6,3070,29559
2025-08-22T12:45:00+05:30,3070.1,3074.3,3070.1,3073.8,72117
2025-08-22T13:00:00+05:30,3073.9,3074,3069.1,3070,41497
2025-08-22T13:15:00+05:30,3070,3072.5,3066.8,3071.7,46174
2025-08-22T13:30:00+05:30,3071.7,3074.3,3070.5,3071.6,25203
2025-08-22T13:45:00+05:30,3070.9,3071.6,3066.6,3069.3,40307
2025-08-22T14:00:00+05:30,3068.5,3069.2,3065,3065.1,23556
2025-08-22T14:15:00+05:30,3065,3065.6,3062,3062.3,38455
2025-08-22T14:30:00+05:30,3062.2,3062.3,3056,3058.1,66205
2025-08-22T14:45:00+05:30,3058.1,3060,3057,3058,37410
2025-08-22T15:00:00+05:30,3058,3058,3052,3052.1,130619
2025-08-22T15:15:00+05:30,3052.1,3055,3050,3051,128926
2025-08-25T09:15:00+05:30,3087.3,3111,3077.1,3110.2,377305
2025-08-25T09:30:00+05:30,3111,3130.1,3110,3129.9,340671
2025-08-25T09:45:00+05:30,3130.1,3132.9,3122.2,3124.7,187231
2025-08-25T10:00:00+05:30,3125.6,3129.3,3122,3126,107481
2025-08-25T10:15:00+05:30,3126.2,3136.8,3124.6,3130.1,129462
2025-08-25T10:30:00+05:30,3130.3,3147,3129.2,3144.9,164900
2025-08-25T10:45:00+05:30,3145,3146,3139.5,3141,137847
2025-08-25T11:00:00+05:30,3141,3147.4,3140.9,3147.4,98455
2025-08-25T11:15:00+05:30,3147.5,3151,3142.1,3145.5,165142
2025-08-25T11:30:00+05:30,3145.5,3148,3142.2,3144.4,70855
2025-08-25T11:45:00+05:30,3144.1,3148,3142.3,3144.7,114885
2025-08-25T12:00:00+05:30,3145,3149.5,3144.7,3148.9,119725
2025-08-25T12:15:00+05:30,3149,3152,3145,3147,222195
2025-08-25T12:30:00+05:30,3147,3147.3,3143.4,3145.5,48665
2025-08-25T12:45:00+05:30,3145.5,3149,3144,3147.8,48885
2025-08-25T13:00:00+05:30,3147.8,3149.7,3145,3146.9,52871
2025-08-25T13:15:00+05:30,3146.9,3147.9,3145.1,3145.4,52417
2025-08-25T13:30:00+05:30,3145.4,3147.9,3143,3145.9,69437
2025-08-25T13:45:00+05:30,3145.9,3147.4,3143,3143.8,45040
2025-08-25T14:00:00+05:30,3143.7,3144.5,3139,3140.6,104011
2025-08-25T14:15:00+05:30,3140.6,3144.7,3136,3141.7,188963
2025-08-25T14:30:00+05:30,3141.1,3142.8,3136.2,3139.5,133494
2025-08-25T14:45:00+05:30,3139.5,3145,3138.7,3144.9,104383
2025-08-25T15:00:00+05:30,3144.5,3144.6,3138,3139,161874
2025-08-25T15:15:00+05:30,3139.1,3143.1,3138,3142.1,145847
2025-08-26T09:15:00+05:30,3129,3147,3120,3139.2,231624
2025-08-26T09:30:00+05:30,3139.2,3152,3135,3149,164590
2025-08-26T09:45:00+05:30,3149.5,3152,3141.8,3148.9,129578
2025-08-26T10:00:00+05:30,3148.9,3148.9,3138.5,3139.9,81630
2025-08-26T10:15:00+05:30,3139.9,3144,3137.1,3138.9,45269
2025-08-26T10:30:00+05:30,3138.9,3140,3135,3136.2,99629
2025-08-26T10:45:00+05:30,3136.2,3142.1,3136,3141.6,98843
2025-08-26T11:00:00+05:30,3141.2,3150,3140.3,3146.9,59303
2025-08-26T11:15:00+05:30,3146.8,3150.5,3145.9,3150,98592
2025-08-26T11:30:00+05:30,3150.4,3150.5,3145.5,3147.4,83691
2025-08-26T11:45:00+05:30,3147.4,3149.9,3143.5,3143.8,88020
2025-08-26T12:00:00+05:30,3143.8,3148.9,3141.3,3145.7,108808
2025-08-26T12:15:00+05:30,3145,3149.4,3143.5,3144.3,73004
2025-08-26T12:30:00+05:30,3144,3146,3141.7,3145.6,122966
2025-08-26T12:45:00+05:30,3144.6,3148.5,3143.5,3148.5,101435
2025-08-26T13:00:00+05:30,3148.5,3151,3143.9,3149.6,191190
2025-08-26T13:15:00+05:30,3149.6,3151.5,3143.9,3150.3,224827
2025-08-26T13:30:00+05:30,3151.2,3162,3150,3160.3,179890
2025-08-26T13:45:00+05:30,3160.2,3162,3153,3158.3,507167
2025-08-26T14:00:00+05:30,3158.1,3158.3,3152.1,3153.3,86620
2025-08-26T14:15:00+05:30,3153.3,3158.8,3152.4,3157.6,120998
2025-08-26T14:30:00+05:30,3156.6,3159.2,3152.5,3157.3,117223
2025-08-26T14:45:00+05:30,3157.3,3158,3153.5,3154.7,123778
2025-08-26T15:00:00+05:30,3154.6,3158.8,3153.5,3155.1,995909
2025-08-26T15:15:00+05:30,3155.1,3161.1,3154.9,3157,1377836
2025-08-28T09:15:00+05:30,3145,3146.5,3117.4,3118.9,261160
2025-08-28T09:30:00+05:30,3118.9,3119.7,3112.8,3117.5,154982
2025-08-28T09:45:00+05:30,3117.5,3120,3110.6,3110.6,140033
2025-08-28T10:00:00+05:30,3110.6,3115,3104,3104.2,121175
2025-08-28T10:15:00+05:30,3104.2,3112,3101.2,3109.6,88711
2025-08-28T10:30:00+05:30,3109.5,3123.4,3108.3,3123.3,122678
2025-08-28T10:45:00+05:30,3123.1,3127.9,3121.8,3126.6,84705
2025-08-28T11:00:00+05:30,3126.1,3128.6,3121.9,3126,86923
2025-08-28T11:15:00+05:30,3126.1,3127.5,3120.9,3125.2,92631
2025-08-28T11:30:00+05:30,3125.2,3127.5,3117.9,3117.9,55243
2025-08-28T11:45:00+05:30,3118.3,3122.4,3117,3119.8,63421
2025-08-28T12:00:00+05:30,3119.7,3120.7,3114.6,3119,84563
2025-08-28T12:15:00+05:30,3119,3119.3,3106.4,3106.8,40538
2025-08-28T12:30:00+05:30,3106.9,3115,3106.8,3112.1,114540
2025-08-28T12:45:00+05:30,3112,3113.5,3109,3110.9,70951
2025-08-28T13:00:00+05:30,3110.9,3111.1,3105.2,3110.2,57783
2025-08-28T13:15:00+05:30,3110.1,3110.9,3108.2,3110.1,56386
2025-08-28T13:30:00+05:30,3110.1,3114.6,3108.2,3110.2,50630
2025-08-28T13:45:00+05:30,3110.2,3110.2,3105,3105.1,32364
2025-08-28T14:00:00+05:30,3105.1,3115.6,3105.1,3112.7,89463
2025-08-28T14:15:00+05:30,3112.7,3114.1,3105,3108.7,111544
2025-08-28T14:30:00+05:30,3108.5,3110.5,3105.5,3105.9,60640
2025-08-28T14:45:00+05:30,3106,3108,3100,3104.7,179215
2025-08-28T15:00:00+05:30,3104.1,3104.7,3086.5,3092.7,544765
2025-08-28T15:15:00+05:30,3092,3098.9,3089,3097,283790
2025-08-29T09:15:00+05:30,3093,3115,3091.3,3100.4,149340
2025-08-29T09:30:00+05:30,3100.5,3102,3084.1,3084.1,81918
2025-08-29T09:45:00+05:30,3084.6,3087.6,3078.3,3083.4,63387
2025-08-29T10:00:00+05:30,3083.4,3090.3,3081.1,3087.8,91522
2025-08-29T10:15:00+05:30,3087.8,3091.4,3085,3091.2,43767
2025-08-29T10:30:00+05:30,3091.2,3098,3090,3094.1,77548
2025-08-29T10:45:00+05:30,3094.2,3096.2,3091.2,3093.7,84238
2025-08-29T11:00:00+05:30,3093.6,3104.4,3093.2,3102.9,69956
2025-08-29T11:15:00+05:30,3102.9,3102.9,3097.7,3100.2,73685
2025-08-29T11:30:00+05:30,3100.6,3109.9,3100.1,3106,234638
2025-08-29T11:45:00+05:30,3106,3111.7,3101.3,3102.3,111851
2025-08-29T12:00:00+05:30,3103.1,3103.2,3092.7,3092.8,29403
2025-08-29T12:15:00+05:30,3093,3095.7,3090.5,3091.9,31287
2025-08-29T12:30:00+05:30,3091.9,3096.5,3090.7,3094.3,22054
2025-08-29T12:45:00+05:30,3094.3,3103,3093.2,3102.4,58476
2025-08-29T13:00:00+05:30,3103.2,3103.2,3097,3099.3,28448
2025-08-29T13:15:00+05:30,3099.3,3102.8,3098.4,3099.7,54582
2025-08-29T13:30:00+05:30,3100.4,3100.9,3098.7,3099.6,16068
2025-08-29T13:45:00+05:30,3099.3,3099.8,3092.4,3094.3,51453
2025-08-29T14:00:00+05:30,3094.3,3096.8,3092.3,3093.3,34076
2025-08-29T14:15:00+05:30,3093.4,3095.1,3085.7,3086.9,61676
2025-08-29T14:30:00+05:30,3086.3,3092.7,3086,3087.6,45981
2025-08-29T14:45:00+05:30,3087.6,3095.1,3087.4,3094.2,51754
2025-08-29T15:00:00+05:30,3094,3094.1,3085.1,3087.1,360445
2025-08-29T15:15:00+05:30,3086.2,3088.3,3077.2,3083.8,326521
2025-09-01T09:15:00+05:30,3090,3124,3090,3117.1,156543
2025-09-01T09:30:00+05:30,3117.1,3131.1,3117.1,3123.6,126546
2025-09-01T09:45:00+05:30,3124.2,3126.7,3121.2,3123.9,32522
2025-09-01T10:00:00+05:30,3123.9,3123.9,3115,3115.6,42077
2025-09-01T10:15:00+05:30,3115.9,3120.8,3111.5,3117.9,41793
2025-09-01T10:30:00+05:30,3117,3118,3111,3116.9,22873
2025-09-01T10:45:00+05:30,3116.9,3118,3110,3116.3,20901
2025-09-01T11:00:00+05:30,3116.3,3126,3115.7,3125.9,39577
2025-09-01T11:15:00+05:30,3125.9,3125.9,3121,3124.4,14930
2025-09-01T11:30:00+05:30,3123.1,3126,3122,3124.5,20745
2025-09-01T11:45:00+05:30,3124.7,3125.4,3121.1,3122,29920
2025-09-01T12:00:00+05:30,3122,3126,3121.5,3125.2,34428
2025-09-01T12:15:00+05:30,3125,3126.1,3120.3,3124.3,52572
2025-09-01T12:30:00+05:30,3124.3,3125.4,3115,3115.7,81585
2025-09-01T12:45:00+05:30,3115.7,3122.4,3114,3118.7,105418
2025-09-01T13:00:00+05:30,3118.1,3122.3,3116.1,3117.3,28870
2025-09-01T13:15:00+05:30,3117.7,3121,3113.3,3120.1,52741
2025-09-01T13:30:00+05:30,3120.1,3120.3,3115.7,3117.7,23714
2025-09-01T13:45:00+05:30,3117.7,3117.7,3112.6,3113.6,28810
2025-09-01T14:00:00+05:30,3113.5,3113.8,3110.9,3113.6,27336
2025-09-01T14:15:00+05:30,3113.6,3114.4,3108.4,3109.4,36906
2025-09-01T14:30:00+05:30,3109.3,3114.5,3109.3,3112.5,27606
2025-09-01T14:45:00+05:30,3111.9,3117.3,3111.4,3116.1,27718
2025-09-01T15:00:00+05:30,3116.9,3117,3112.1,3113.6,69799
2025-09-01T15:15:00+05:30,3113.4,3114,3109,3111,93233
2025-09-02T09:15:00+05:30,3121.1,3122,3103.1,3109.1,142068
2025-09-02T09:30:00+05:30,3108.5,3116.7,3108.5,3115.9,37324
2025-09-02T09:45:00+05:30,3115.7,3126.9,3113.9,3125.4,72047
2025-09-02T10:00:00+05:30,3125.4,3132.9,3125.1,3131.3,51584
2025-09-02T10:15:00+05:30,3131.6,3133.7,3128.8,3132.9,40527
2025-09-02T10:30:00+05:30,3132.5,3134.5,3129,3134.2,49330
2025-09-02T10:45:00+05:30,3134.2,3134.5,3131.4,3133,39799
2025-09-02T11:00:00+05:30,3133,3137.4,3132.1,3135.6,77665
2025-09-02T11:15:00+05:30,3135.6,3141.8,3134.3,3140.7,54765
2025-09-02T11:30:00+05:30,3140.8,3144.5,3140,3143.5,42915
2025-09-02T11:45:00+05:30,3143.5,3155,3143.5,3150,86315
2025-09-02T12:00:00+05:30,3150,3153.6,3148,3149.6,66423
2025-09-02T12:15:00+05:30,3149.6,3154,3148.5,3153.2,42477
2025-09-02T12:30:00+05:30,3153.3,3154,3148,3149,60783
2025-09-02T12:45:00+05:30,3149,3150,3142,3143,108597
2025-09-02T13:00:00+05:30,3143,3143,3132,3134.4,99489
2025-09-02T13:15:00+05:30,3133.3,3135,3128.1,3131,72128
2025-09-02T13:30:00+05:30,3131,3133.4,3123.1,3125.1,87812
2025-09-02T13:45:00+05:30,3125.1,3129.3,3117.2,3117.2,87666
2025-09-02T14:00:00+05:30,3117.3,3120.1,3109.7,3110.7,142910
2025-09-02T14:15:00+05:30,3110.5,3114.9,3105,3108.2,112069
2025-09-02T14:30:00+05:30,3108.2,3120,3107.2,3116.4,120798
2025-09-02T14:45:00+05:30,3116.5,3120.3,3111,3118.1,87644
2025-09-02T15:00:00+05:30,3118.1,3119.9,3110.1,3111.6,156395
2025-09-02T15:15:00+05:30,3111.6,3113.9,3104.2,3112,237780
2025-09-03T09:15:00+05:30,3129.9,3141.9,3117.1,3129.9,203441
2025-09-03T09:30:00+05:30,3129.9,3129.9,3115.1,3116.6,62383
2025-09-03T09:45:00+05:30,3116.6,3119.7,3115,3117.7,35161
2025-09-03T10:00:00+05:30,3117.6,3118.2,3109.2,3110,78075
2025-09-03T10:15:00+05:30,3109.5,3111.1,3105.2,3105.6,51958
2025-09-03T10:30:00+05:30,3105.6,3106,3093.7,3097.4,94899
2025-09-03T10:45:00+05:30,3097.3,3098.8,3094,3095.4,37665
2025-09-03T11:00:00+05:30,3095,3095.6,3088,3091.2,67513
2025-09-03T11:15:00+05:30,3091.2,3096.4,3088.5,3089.9,61307
2025-09-03T11:30:00+05:30,3089.9,3091.3,3088,3089.9,34968
2025-09-03T11:45:00+05:30,3089.9,3096.8,3088,3096.7,47512
2025-09-03T12:00:00+05:30,3096.7,3099,3094,3098,48223
2025-09-03T12:15:00+05:30,3098.1,3099.2,3096,3098.1,67131
2025-09-03T12:30:00+05:30,3098.9,3100.5,3095.2,3097,56264
2025-09-03T12:45:00+05:30,3097,3099,3091.2,3094.2,41905
2025-09-03T13:00:00+05:30,3094.2,3097.5,3093,3096,32072
2025-09-03T13:15:00+05:30,3096,3096.6,3094.4,3095.1,35378
2025-09-03T13:30:00+05:30,3095.3,3099,3093,3098,32510
2025-09-03T13:45:00+05:30,3098,3098,3093.2,3095.5,29462
2025-09-03T14:00:00+05:30,3095.5,3096.7,3093,3095.5,38247
2025-09-03T14:15:00+05:30,3095.5,3096.9,3094,3094.9,29823
2025-09-03T14:30:00+05:30,3095.3,3096.1,3090.3,3095.1,95545
2025-09-03T14:45:00+05:30,3095.1,3095.7,3093.9,3094.7,61804
2025-09-03T15:00:00+05:30,3094.6,3099.4,3093.1,3098.6,212635
2025-09-03T15:15:00+05:30,3098.1,3102,3096,3100,204584
2025-09-04T09:15:00+05:30,3116,3118,3101,3106,141164
2025-09-04T09:30:00+05:30,3106,3114.9,3106,3110,44100
2025-09-04T09:45:00+05:30,3108.9,3114.4,3105.2,3112.1,43928
2025-09-04T10:00:00+05:30,3111.9,3112.7,3108.9,3110.3,39108
2025-09-04T10:15:00+05:30,3110.2,3113.3,3108.9,3112.5,29106
2025-09-04T10:30:00+05:30,3112.5,3113.9,3103.3,3103.3,44910
2025-09-04T10:45:00+05:30,3103.1,3105.3,3098.1,3100.4,49944
2025-09-04T11:00:00+05:30,3100.4,3103,3098.4,3099.2,27096
2025-09-04T11:15:00+05:30,3099.3,3099.9,3095.5,3098.3,21394
2025-09-04T11:30:00+05:30,3098.3,3103,3097.6,3103,23992
2025-09-04T11:45:00+05:30,3103,3106.9,3102,3104.5,35192
2025-09-04T12:00:00+05:30,3104.1,3107.6,3102.8,3104.3,25937
2025-09-04T12:15:00+05:30,3104.9,3105,3097.7,3098.3,25561
2025-09-04T12:30:00+05:30,3097.1,3102,3096.1,3100,22225
2025-09-04T12:45:00+05:30,3099.9,3104.5,3099,3101.1,24725
2025-09-04T13:00:00+05:30,3101.1,3106,3101,3105.2,32027
2025-09-04T13:15:00+05:30,3105.2,3107.6,3104.5,3106.6,31263
2025-09-04T13:30:00+05:30,3106.6,3106.8,3101.6,3104.5,58711
2025-09-04T13:45:00+05:30,3103.3,3104.4,3098,3098.5,69392
2025-09-04T14:00:00+05:30,3098.4,3099.4,3096.6,3098.1,32557
2025-09-04T14:15:00+05:30,3098.1,3100.3,3092,3095.6,60120
2025-09-04T14:30:00+05:30,3095.6,3100.4,3094.7,3099.5,73865
2025-09-04T14:45:00+05:30,3099.8,3101,3093.2,3094.4,51554
2025-09-04T15:00:00+05:30,3095.4,3099.5,3091.8,3095.2,226574
2025-09-04T15:15:00+05:30,3094.9,3100,3090.8,3095.8,233855
2025-09-05T09:15:00+05:30,3097.1,3103.4,3090.1,3092.3,114916
2025-09-05T09:30:00+05:30,3092.7,3099.3,3092.4,3098,86357
2025-09-05T09:45:00+05:30,3098.6,3100.9,3095.2,3096.4,40471
2025-09-05T10:00:00+05:30,3096.4,3097.2,3046.3,3049.9,323753
2025-09-05T10:15:00+05:30,3049.4,3064.9,3028.6,3057.2,350988
2025-09-05T10:30:00+05:30,3058.3,3061.5,3043.1,3053.5,195084
2025-09-05T10:45:00+05:30,3053.5,3061.8,3047,3049.1,96217
2025-09-05T11:00:00+05:30,3049.1,3059.4,3041.3,3041.3,90659
2025-09-05T11:15:00+05:30,3041.7,3043.9,3036.2,3038.7,105302
2025-09-05T11:30:00+05:30,3038.7,3041.2,3031.8,3033.5,87712
2025-09-05T11:45:00+05:30,3033.4,3036.7,3031,3035.6,55864
2025-09-05T12:00:00+05:30,3035,3041.4,3032,3036.9,71336
2025-09-05T12:15:00+05:30,3036.9,3042.7,3036.5,3040.2,60054
2025-09-05T12:30:00+05:30,3039.9,3040.6,3035.1,3037.2,56280
2025-09-05T12:45:00+05:30,3037.8,3038.9,3034.1,3037.3,88472
2025-09-05T13:00:00+05:30,3037.2,3040,3037.1,3039.2,117273
2025-09-05T13:15:00+05:30,3039.2,3045,3038.7,3044.8,99185
2025-09-05T13:30:00+05:30,3044.8,3048.3,3042.8,3048,54005
2025-09-05T13:45:00+05:30,3048.6,3052.7,3046.5,3051.5,62698
2025-09-05T14:00:00+05:30,3050.5,3054.2,3047.1,3047.7,63585
2025-09-05T14:15:00+05:30,3047.7,3052.5,3047.4,3050,60205
2025-09-05T14:30:00+05:30,3050,3050.8,3046,3048.8,91489
2025-09-05T14:45:00+05:30,3048.8,3050.9,3048,3049.4,71080
2025-09-05T15:00:00+05:30,3049.2,3052.2,3047,3047.7,126727
2025-09-05T15:15:00+05:30,3047.7,3049.9,3045.1,3048,219438
2025-09-08T09:15:00+05:30,3050,3064.9,3042.5,3051,187030
2025-09-08T09:30:00+05:30,3051,3053,3045.6,3049.3,50574
2025-09-08T09:45:00+05:30,3049.3,3051.6,3037.1,3038.7,55842
2025-09-08T10:00:00+05:30,3038.8,3041.7,3024,3028,1150138
2025-09-08T10:15:00+05:30,3028,3028.9,3022,3027,109426
2025-09-08T10:30:00+05:30,3027,3030,3022.6,3028.4,55567
2025-09-08T10:45:00+05:30,3028,3030.8,3021,3023.7,63754
2025-09-08T11:00:00+05:30,3023.7,3024,3018.1,3020.5,162219
2025-09-08T11:15:00+05:30,3021.8,3025,3020.1,3022.9,34995
2025-09-08T11:30:00+05:30,3023.5,3024,3020.1,3023.5,31160
2025-09-08T11:45:00+05:30,3023.4,3023.7,3021,3023.2,35013
2025-09-08T12:00:00+05:30,3023.2,3027,3022,3026.9,26506
2025-09-08T12:15:00+05:30,3026.9,3028,3023.1,3024.2,23183
2025-09-08T12:30:00+05:30,3024.2,3029.6,3022.9,3028.4,25294
2025-09-08T12:45:00+05:30,3028.4,3029.4,3025.5,3028,18583
2025-09-08T13:00:00+05:30,3028,3028,3025.5,3027,16883
2025-09-08T13:15:00+05:30,3026.9,3027.3,3024,3025.9,21184
2025-09-08T13:30:00+05:30,3025.9,3027.9,3023.5,3024.8,20184
2025-09-08T13:45:00+05:30,3024.8,3025,3022,3023.8,23004
